date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2021-04-14,15.810000,26.390000,37.640000,,38.100000,74.710000,55.029900,29.600000,22.720100,25.800000,23.780000,11.020000,11.181500,99.580000,71.900000,41.700000,24.270000,46.860000,31.640000,,12.440000,12.939900,9.470000,4.130000,30.480000,6.300000,22.710000,90.160000,46.510000,21.430000,25.590000,13.006200,20.850000,11.470000,41.320000,34.380000,34.680000,16.140000,16.310000,43.030000,24.190000,32.810000,26.911900,32.389900,8.030000,14.600000,22.890000,15.110000,34.330000,,6.440000,25.570000,10.260000,27.640000,33.300000,25.014000,41.161800,26.910000,28.890000,22.120000,18.850000,18.570000,23.280000,52.080000,10.983700,24.120000,24.350000,21.815900,101.800000,46.410000,29.250000,24.780000,20.350000,,69.500000,,63.650000,37.509300,41.850000,38.590000,52.558000,31.020000,7.300000,71.350000,39.330000,12.280000,30.854200,20.900000,20.810000,107.000000,37.016000,22.980000,44.740000,76.230000,32.360000,115.600000,102.200000,15.129200,17.080000
2021-04-15,15.870000,26.830000,38.070000,,37.820000,80.950000,54.559900,29.640000,22.800000,25.800000,23.650000,11.200000,11.225300,99.230000,72.470000,42.000000,24.300000,48.520000,32.980000,,12.360000,12.830000,9.690000,4.110000,30.550000,6.420000,23.030000,91.060000,47.050000,21.380000,25.260000,12.936500,21.100000,11.300000,41.520000,34.200000,34.550000,15.960000,16.500000,43.020000,24.550000,33.630000,26.842600,32.620000,7.810000,14.670000,22.960000,15.110000,34.930000,,6.250000,25.490000,10.260000,27.640000,34.510000,25.300000,41.578500,26.750000,28.700000,22.200000,19.300000,18.490000,23.720000,52.840000,10.425900,22.920000,23.090000,21.576600,97.600000,46.260000,29.310000,24.960000,20.600000,,69.300000,,63.600000,37.058100,42.510000,39.080000,54.285200,31.600000,7.260000,72.100000,39.230000,12.330000,31.233300,21.120000,21.000000,108.210000,38.120800,23.350000,44.750000,78.300000,32.220000,116.200000,102.400000,15.381200,17.540000
2021-04-16,15.800000,27.340000,38.150000,,37.810000,79.580000,55.399900,29.770000,23.119900,26.099900,23.730000,10.720000,11.155300,101.860000,72.850000,41.600000,23.590000,49.980000,33.500000,,12.270000,12.900200,9.570000,4.190000,31.230000,6.540000,23.190000,90.800000,48.000000,22.000000,25.620000,13.255100,21.430000,11.340000,41.940000,35.550000,36.330000,15.810000,16.660000,43.420000,24.940000,34.080000,26.931800,32.530100,7.800000,14.810000,22.760000,15.340000,35.400000,,6.170000,26.120000,10.300000,27.950000,33.410000,24.805000,46.899900,26.940000,28.900000,21.920000,19.360000,18.810000,23.850000,50.160000,10.515000,22.650000,22.950000,22.523800,98.140000,46.790000,29.180000,24.750000,21.010000,,70.000000,,64.180000,37.202100,42.990000,39.900000,53.702200,30.910000,7.000000,71.120000,40.150000,12.270000,31.073700,21.090000,21.570000,108.670000,38.476000,21.600000,44.140000,77.050000,32.160000,116.460000,103.020000,15.338800,17.700000
2021-04-19,15.730000,28.050000,38.060000,,37.960000,78.560000,54.359900,29.620000,20.760000,23.620000,23.280000,10.770000,11.199000,99.750000,74.000000,43.000000,23.870000,52.790000,32.400000,,12.500000,13.000000,9.720000,4.100000,31.000000,6.590000,22.200000,89.940000,47.430000,22.120000,25.100000,13.085800,21.440000,11.350000,41.730000,35.040000,35.730000,15.430000,16.060000,43.840000,24.650000,33.980000,26.832800,32.510000,7.800000,14.760000,23.130000,15.080000,35.200000,,6.310000,26.100000,10.200100,27.530000,34.660000,25.124000,45.230000,27.140000,28.740000,21.650000,19.800000,18.460000,23.920000,50.010000,10.374100,23.790000,24.280000,22.394200,96.000000,48.150000,28.910000,24.890000,20.810000,,69.580000,,62.440000,36.693200,41.740000,40.500000,55.209200,31.670000,7.080000,72.100000,40.760000,12.000000,31.193400,21.280000,21.430000,107.730000,38.574800,22.160000,43.670000,75.800000,31.200000,116.340000,102.790000,15.483100,17.240000
2021-04-20,15.620000,27.640000,37.780000,,37.440000,78.830000,53.719900,30.100000,20.450000,23.260100,23.330000,10.900000,11.085300,98.300000,72.770000,43.650000,23.810000,51.750000,30.620000,,12.420000,13.500100,9.660000,3.990000,30.720000,6.660000,22.930000,92.590000,46.660000,21.660000,25.290000,12.797000,22.120000,11.570000,41.800000,35.240000,35.660000,15.080000,16.040000,44.100000,24.900000,33.390000,26.555400,32.270000,7.950000,14.620000,22.220000,15.280000,34.800000,,6.250000,26.000000,10.220100,27.390000,35.050000,25.344000,43.400100,27.440000,28.560000,21.600000,20.710000,18.020000,23.930000,49.230000,11.300000,23.200000,23.820000,22.394200,92.960000,47.800000,28.650000,24.840000,20.770000,,68.830000,,61.780000,36.770000,42.300000,40.050000,54.703200,32.530000,7.160000,72.290000,40.980000,11.930000,31.013800,21.190000,21.080000,106.160000,38.515600,22.840000,43.850000,73.870000,29.550000,115.480000,102.200000,15.675400,17.130000
2021-04-22,15.900000,26.710000,37.250000,,38.660000,78.920000,53.349900,29.830000,20.280000,23.100000,23.210000,10.900000,11.050300,97.590000,73.010000,44.080000,23.250000,50.810000,30.400000,,12.330000,13.449900,9.660000,3.960000,30.490000,6.460000,22.210000,93.340000,48.720000,22.060000,25.190000,12.866800,21.640000,11.310000,41.670000,35.720000,35.950000,15.190000,15.670000,43.550000,25.040000,33.200000,26.159400,33.300000,7.710000,15.080000,23.070000,14.860000,35.120000,,6.360000,25.920000,10.220100,27.400000,35.330000,24.673000,40.800000,27.840000,29.000000,21.150000,20.920000,18.030000,23.100000,47.600000,11.141900,23.210000,23.710000,21.736100,90.970000,47.030000,28.000000,24.750000,20.800000,,67.500000,,60.870000,36.011600,42.770000,38.960000,55.517000,33.100000,7.360000,69.550000,40.960000,11.850000,30.794300,21.000000,22.210000,106.230000,38.456400,22.300000,43.570000,72.880000,29.510000,114.950000,100.990000,15.475400,16.870000
2021-04-23,15.850000,26.780000,38.510000,,38.910000,79.500000,53.719900,30.070000,20.670000,23.530000,23.400000,10.760000,11.479000,99.360000,72.780000,45.870000,23.720000,52.620000,30.350000,,12.270000,13.500100,9.750000,3.960000,30.680000,6.500000,22.590000,91.020000,49.030000,22.180000,25.490000,12.956400,21.709900,11.300000,42.210000,36.720000,36.950000,15.510000,15.850000,43.990000,25.280000,34.230000,26.001000,33.520100,7.900000,15.110000,24.020000,14.730000,35.680000,,6.380000,26.000000,10.320100,27.530000,35.000000,24.475000,40.820000,28.770000,29.150000,21.730000,20.490000,18.160000,23.570000,48.000000,10.969300,23.270000,23.690000,22.254600,91.850000,48.350000,27.840000,24.920000,21.060000,,69.350000,,61.700000,36.770000,42.640000,38.700000,55.517000,32.810000,7.230000,70.050000,40.580000,12.240000,31.333000,20.970000,22.150000,107.990000,38.476000,22.710000,43.930000,75.210000,29.590000,115.970000,102.490000,15.610000,17.000000
2021-04-26,15.590000,27.040000,38.730000,,39.410000,76.910000,53.009900,30.100000,20.670000,23.550000,23.190000,10.670000,11.242800,101.840000,73.350000,45.150000,23.360000,54.000000,29.970000,,12.300000,13.449900,9.920000,3.990000,30.450000,6.480000,22.090000,90.140000,51.520000,23.320000,24.550000,13.155600,21.500100,11.400000,41.900000,37.230000,37.440000,16.090000,15.680000,43.590000,25.030000,33.510000,25.624700,34.300000,7.790000,15.410000,24.220000,14.810000,35.020000,,6.430000,25.830000,10.270000,27.510000,35.460000,24.398000,41.460100,28.800000,28.850000,21.710000,20.380000,17.910000,24.000000,47.700000,11.024000,23.300000,23.780000,22.314400,90.300000,48.170000,27.720000,24.370000,20.680000,,69.420000,,61.920000,36.626000,41.900000,38.420000,54.824000,32.840000,7.250000,69.360000,40.800000,12.050000,31.133500,21.080000,22.940000,108.570000,37.489600,22.720000,43.660000,74.630000,29.320000,115.950000,102.730000,15.456200,17.140000
2021-04-27,15.290000,26.380000,38.850000,,39.400000,76.470000,52.949900,29.770000,20.500000,23.340000,22.390000,10.230000,10.639100,104.640000,72.960000,45.500000,21.980000,56.100000,29.570000,,12.050000,13.330100,10.250000,3.960000,30.000000,6.470000,21.740000,89.920000,50.990000,24.640000,24.340000,13.195400,20.970100,11.250000,41.240000,36.170000,36.690000,15.930000,15.270000,44.140000,24.900000,33.180000,25.159400,34.430000,7.810000,15.310000,23.850000,14.470000,34.650000,,6.270000,25.820000,10.050000,27.090000,33.690000,24.662000,40.399900,28.110000,27.830000,20.950000,19.990000,17.850000,23.630000,47.420000,10.886000,22.740000,23.100000,22.932600,90.080000,47.530000,26.960000,24.550000,20.420000,,68.640000,,61.040000,36.069200,40.830000,38.980000,55.462000,33.630000,7.170000,70.870000,40.680000,12.030000,30.594800,20.360000,23.090000,110.120000,38.140800,22.270000,42.950000,74.020000,29.650000,114.780000,101.800000,15.321500,16.990000
2021-04-28,15.210000,26.950000,38.520000,,40.090000,76.820000,53.599900,30.300000,21.480000,24.590000,22.470000,9.980000,10.691600,106.430000,73.840000,45.800000,21.450000,55.230000,32.400000,,12.320000,14.109900,10.660000,4.000000,30.280000,6.370000,21.910000,91.400000,51.370000,25.090000,24.470000,12.946400,21.390100,11.650000,41.560000,36.760000,36.770000,15.780000,15.250000,44.890000,25.460000,33.040000,25.218800,34.670000,7.800000,15.440000,24.140000,14.700000,34.680000,,6.250000,26.210000,10.400000,28.210100,31.620000,23.683000,40.000000,28.550000,27.000000,20.650000,19.050000,17.630000,23.950000,47.400000,10.805400,23.550000,23.940000,23.321400,92.270000,48.090000,26.910000,25.600000,20.740000,,69.270000,,63.120000,38.978200,41.010000,41.750000,55.319000,32.300000,7.310000,67.540000,40.590000,12.200000,30.874100,20.920000,22.920000,111.920000,39.462800,22.740000,42.940000,36.500000,29.900000,116.400000,103.400000,15.444500,17.620000
2021-04-29,15.260000,26.250000,38.240000,,40.190000,76.170000,52.549900,29.640000,20.750000,23.770000,22.750000,9.850000,10.586600,106.230000,72.760000,45.730000,21.240000,56.390000,32.820000,,12.430000,14.029900,10.800000,3.930000,30.520000,6.380000,22.180000,91.520000,50.240000,25.000000,24.080000,12.906600,21.960100,12.180000,41.550000,36.230000,36.560000,15.100000,15.080000,45.080000,25.890000,32.800000,25.278200,34.390000,8.000000,15.250000,23.840000,14.760000,35.090000,,6.150000,26.950000,10.160000,27.320000,30.800000,23.749000,39.970000,28.900000,26.880000,20.260000,19.400000,17.600000,23.430000,47.370000,11.228100,23.080000,23.620000,23.829900,92.600000,47.980000,26.980000,25.290000,20.570000,,69.500000,,63.370000,37.470900,42.800000,42.580000,56.749000,32.200000,7.190000,67.640000,40.950000,12.220000,31.123500,21.300000,22.920000,111.950000,40.449200,22.750000,43.400000,35.490000,29.920000,115.320000,102.650000,15.411600,17.190000
2021-04-30,14.940000,25.670000,39.730000,,38.500000,75.650000,51.499900,29.640000,20.670000,23.850000,22.330000,9.680000,10.350400,107.000000,71.010000,43.670000,20.790000,52.500000,33.100000,,12.040000,13.839900,10.490000,3.870000,29.350000,6.260000,21.720000,90.060000,49.190000,23.970000,23.530000,12.747200,23.700100,12.030000,40.670000,36.790000,36.980000,15.400000,14.670000,44.060000,25.090000,32.310000,25.298000,33.220100,8.150000,14.860000,23.450000,14.440000,34.660000,,6.090000,27.000000,10.060100,27.530000,30.120000,23.463000,40.399900,28.770000,26.620000,20.030000,19.390000,17.350000,23.030000,48.740000,11.711200,23.100000,23.620000,24.099100,91.580000,49.370000,27.050000,26.300000,20.000000,,71.900000,,64.300000,36.990900,42.780000,43.260000,53.669000,31.170000,7.060000,68.670000,41.800000,12.190000,31.023800,21.110000,22.450000,109.020000,41.041200,22.510000,43.200000,35.010000,29.260000,114.400000,101.700000,15.620200,16.830000
2021-05-03,14.800000,26.510000,39.720000,,38.200000,75.620000,51.489900,29.750000,21.270000,24.560000,22.270000,9.950000,10.385300,111.890000,70.930000,42.000000,20.570000,50.040000,36.490000,,12.650000,12.100000,10.190000,3.860000,27.630000,6.130000,21.270000,90.900000,47.820000,22.950000,23.510000,12.936500,22.130000,12.000000,41.210000,36.800000,37.080000,15.960000,14.700000,43.680000,23.720000,32.380000,24.842600,32.500000,8.090000,14.590000,23.440000,15.020000,34.340000,,6.050000,26.700000,10.189900,27.900000,29.740000,23.188000,41.000000,28.050000,26.250000,20.180000,18.870000,17.220000,24.000000,49.650000,11.532900,23.010000,23.430000,23.610600,91.860000,49.780000,26.950000,26.700000,20.870000,,69.600000,,64.110000,37.710900,40.000000,43.500000,55.880000,31.360000,7.210000,67.700000,42.270000,12.480000,32.370500,21.570000,21.730000,108.460000,41.584000,22.910000,42.980000,34.450000,29.000000,114.680000,101.530000,15.732200,16.580000
2021-05-04,14.640000,26.290000,45.190000,,37.450000,76.000000,50.669900,29.370000,20.600000,23.800000,21.980000,10.060000,10.446600,107.550000,70.200000,41.000000,20.490000,49.600000,38.500000,,12.170000,11.950000,10.120000,3.770000,27.520000,6.000000,21.130000,88.300000,48.140000,23.040000,23.300000,12.856800,21.960100,11.860000,40.290000,35.240000,35.380000,15.910000,14.580000,43.570000,23.540000,32.150000,25.476300,32.650000,8.050000,14.650000,23.170000,14.880000,34.100000,,5.990000,25.600000,9.919900,26.710000,30.460000,23.056000,41.090100,26.610000,25.950000,19.750000,19.290000,16.980000,23.650000,48.460000,11.098700,22.480000,22.890000,23.730200,95.260000,50.000000,27.600000,26.390000,20.680000,,68.750000,,62.740000,36.683600,38.740000,44.280000,55.990000,30.860000,7.220000,67.610000,42.200000,12.110000,32.300600,21.300000,21.920000,110.100000,43.695200,22.530000,42.760000,33.700000,28.770000,113.270000,100.700000,15.931100,16.480000
2021-05-05,14.860000,26.660000,47.270000,,38.090000,79.450000,51.499900,29.260000,20.740000,23.840000,22.360000,10.500000,10.586600,110.000000,70.840000,41.350000,20.890000,52.090000,39.900000,,12.190000,12.100000,10.100000,3.880000,27.300000,6.030000,21.650000,89.170000,49.690000,23.450000,23.310000,12.697500,22.000000,11.850000,40.210000,35.350000,35.790000,15.710000,14.830000,43.900000,23.740000,32.330000,25.793000,34.450100,8.040000,15.450000,24.190000,14.860000,34.780000,,6.160000,25.620000,10.210000,27.470000,31.050000,23.485000,41.390000,26.980000,26.340000,19.900000,19.800000,17.130000,23.670000,48.630000,11.415000,23.400000,23.830000,24.139000,97.000000,51.500000,28.080000,26.620000,20.850000,,69.600000,15.610000,61.600000,37.528500,39.060000,45.770000,58.322000,31.710000,7.300000,67.670000,40.090000,12.270000,32.490200,21.770000,22.900000,110.710000,45.974000,23.200000,43.000000,34.710000,29.070000,115.150000,102.020000,16.531600,16.740000
2021-05-06,16.180000,27.110000,46.620000,,37.460000,80.000000,50.799900,29.210000,20.800000,23.960000,22.690000,10.120000,10.464100,111.780000,73.900000,41.390000,21.020000,50.900000,40.000000,,12.200000,11.990000,10.500000,3.850000,27.440000,5.980000,21.100000,21.540000,50.500000,23.350000,23.610000,12.817000,22.019900,11.750000,39.770000,36.720000,37.250000,15.820000,15.060000,43.650000,23.700000,32.220000,25.486100,36.020000,7.780000,16.250000,23.910000,14.800000,33.780000,,6.080000,25.340000,10.200100,27.300000,30.640000,23.540000,41.820000,25.480000,25.750000,19.460000,19.210000,17.240000,23.810000,47.700000,10.351100,23.070000,23.500000,24.697400,19.200000,52.270000,27.960000,26.400000,20.700000,,70.900000,16.000000,61.770000,37.346100,40.980000,45.700000,57.816000,30.890000,7.190000,67.460000,39.180000,12.200000,32.979000,20.280000,23.570000,115.050000,45.885200,22.880000,43.320000,33.730000,28.390000,115.430000,102.760000,16.832900,16.360000
2021-05-07,16.210000,28.020000,46.940000,,38.810000,81.090000,53.339900,29.940000,20.990000,24.060000,23.000000,10.100000,10.639100,111.900000,74.190000,40.400000,21.110000,52.220000,39.090000,,13.450000,12.010100,10.620000,3.870000,28.050000,6.020000,21.490000,22.220000,50.630000,23.940000,24.110000,13.046000,21.820000,12.240000,40.180000,37.800000,38.840000,16.990000,15.410000,44.520000,24.510000,32.780000,25.407000,36.370100,7.840000,16.200000,24.950000,15.320000,34.720000,,6.180000,25.560000,10.340000,27.630000,31.180000,23.496000,43.560000,24.810000,26.000000,19.890000,19.540000,17.470000,24.820000,50.100000,10.563900,23.930000,24.380000,24.787100,19.210000,52.700000,28.430000,26.990000,21.340000,,71.590000,16.600000,63.210000,37.518900,41.890000,46.600000,57.518800,31.490000,7.410000,67.420000,38.850000,12.360000,33.896700,20.340000,23.140000,115.450000,46.368800,23.630000,43.530000,33.420000,28.610000,117.460000,103.260000,17.180500,16.640000
2021-05-10,16.500000,28.310000,45.920000,,39.480000,81.680000,53.299900,30.330000,21.470000,24.640000,22.790000,10.330000,10.525300,112.330000,74.750000,39.910000,21.530000,51.390000,37.220000,,13.260000,11.849900,10.620000,3.970000,27.650000,5.950000,21.380000,21.860000,50.740000,25.150000,23.670000,13.573800,21.310100,12.210000,39.900000,37.140000,38.090000,16.570000,15.450000,43.710000,23.830000,32.330000,25.723700,36.380000,7.820000,16.180000,25.330000,14.950000,33.970000,,6.120000,25.350000,10.450100,28.040000,31.540000,23.595000,43.890000,23.500000,26.500000,19.200000,20.220000,17.240000,25.040000,49.060000,10.851500,24.230000,24.700000,24.547800,18.480000,52.850000,25.500000,27.390000,21.430000,,72.400000,15.880000,62.950000,36.904400,41.520000,45.550000,59.048000,31.850000,7.460000,68.470000,38.160000,12.570000,32.939100,19.860000,23.380000,114.690000,44.080000,23.600000,43.540000,32.310000,28.520000,117.140000,104.000000,17.029800,16.430000
2021-05-11,16.870000,28.510000,45.860000,,40.730000,82.000000,52.849900,30.550000,21.430000,24.600000,23.390000,10.290000,10.604100,110.270000,76.130000,39.150000,21.380000,52.110000,34.660000,,13.390000,12.010100,10.900000,3.920000,28.230000,5.990000,21.500000,21.700000,51.770000,25.220000,23.310000,13.195400,21.440000,12.210000,40.150000,39.570000,39.820000,16.440000,16.200000,43.930000,24.050000,31.920000,25.793000,37.649900,7.680000,16.610000,24.940000,14.940000,33.890000,,6.250000,25.370000,10.450100,27.980000,31.900000,23.826000,44.510000,23.530000,26.300000,19.320000,20.720000,17.240000,24.830000,49.240000,10.713400,24.550000,25.150000,23.281600,18.170000,53.980000,26.050000,26.830000,21.200000,,71.640000,16.150000,62.840000,36.654800,41.420000,46.080000,62.139000,32.850000,7.400000,68.320000,38.240000,12.390000,31.722100,19.440000,23.570000,118.720000,45.194800,23.920000,43.800000,32.290000,28.550000,118.130000,104.800000,16.800000,16.520000
2021-05-12,16.870000,26.920000,43.350000,,38.410000,80.400000,51.499900,30.350000,20.970000,24.100000,23.020000,9.910000,10.236600,107.820000,74.330000,38.550000,21.050000,51.120000,32.000000,,13.090000,11.530100,10.040000,3.780000,27.210000,5.770000,20.380000,21.360000,49.420000,24.220000,22.730000,13.095800,20.570000,11.900000,38.580000,37.520000,38.440000,15.570000,15.750000,42.660000,23.200000,30.500000,25.139600,36.650000,7.440000,16.110000,23.990000,14.200000,33.170000,,6.340000,24.700000,10.250000,27.570000,31.280000,23.276000,43.190000,22.980000,25.870000,18.590000,19.120000,16.750000,23.270000,47.380000,10.469000,24.240000,24.780000,21.197700,17.810000,53.130000,25.290000,25.400000,20.210000,,72.210000,15.940000,58.300000,36.184400,40.030000,45.090000,61.193000,31.620000,7.300000,68.420000,37.480000,11.990000,30.355400,19.540000,22.360000,114.330000,44.790000,25.130000,42.650000,31.270000,27.310000,115.270000,101.400000,16.332700,15.820000
2021-05-13,16.880000,27.370000,44.850000,,38.990000,81.180000,51.749900,31.160000,21.610100,24.660000,23.370000,9.870000,10.691600,112.010000,72.110000,37.700000,20.460000,51.350000,32.290000,,13.290000,11.780000,9.870000,3.870000,27.860000,5.800000,20.720000,21.590000,47.930000,23.690000,23.320000,13.225300,20.650000,12.090000,39.650000,40.110000,40.030000,15.530000,15.990000,44.270000,24.300000,30.920000,25.684200,35.630000,7.620000,15.790000,24.090000,14.600000,33.800000,,6.490000,24.770000,10.430000,28.370000,30.610000,22.968000,44.120000,22.170000,25.880000,19.130000,18.400000,16.760000,23.700000,49.230000,10.664600,24.500000,24.990000,21.456900,17.330000,53.650000,25.100000,25.600000,20.850000,,72.980000,15.750000,58.790000,37.067700,41.220000,46.760000,55.110200,31.420000,7.770000,66.810000,38.100000,12.160000,30.654700,19.780000,21.360000,112.490000,45.372400,25.150000,42.890000,31.800000,29.950000,116.040000,102.650000,16.643600,16.230000
